Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
Bytedance,$140,2017-04-07,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",140.0,Beijing
SpaceX,$125,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",125.0,Hawthorne
SHEIN,$100,2018-07-03,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",100.0,Shenzhen
Stripe,$95,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",95.0,San Francisco
Klarna,$45.6,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",45.6,Stockholm
Canva,$40,2018-01-08,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",40.0,Surry Hills
Checkout.com,$40,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",40.0,London
Instacart,$39,2014-12-30,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",39.0,San Francisco
Databricks,$38,2019-02-05,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",38.0,San Francisco
Revolut,$33,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",33.0,London
Epic Games,$31.5,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",31.5,Cary
FTX,$32,2021-07-20,Bahamas,Nasau,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",32.0,Nasau
Fanatics,$27,2012-06-06,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",27.0,Jacksonville
Chime,$25,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",25.0,San Francisco
BYJU's,$22,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",22.0,Bengaluru
Xiaohongshu,$20,2016-03-31,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",20.0,Shanghai
J&T Express,$20,2021-04-07,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",20.0,Jakarta
Miro,$17.5,2022-01-05,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",17.5,San Francisco
Yuanfudao,$15.5,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",15.5,Beijing
DJI Innovations,$15,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",15.0,Shenzhen
Discord,$15,2018-04-20,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",15.0,San Francisco
goPuff,$15,2020-10-08,United States,Philadelphia,E-commerce & direct-to-consumer,"Accel, Softbank Group, Anthos Capital",15.0,Philadelphia
Yuanqi Senlin,$15,2020-03-01,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",15.0,Beijing
Ripple,$15,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",15.0,San Francisco
Blockchain.com,$14,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",14.0,London
Plaid,$13.5,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",13.5,San Francisco
OpenSea,$13.3,2021-07-20,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",13.3,New York
Grammarly,$13,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",13.0,San Francisco
Devoted Health,$12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",12.6,Waltham
Faire,$12.59,2019-10-30,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",12.59,San Francisco
Brex,$12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",12.3,San Francisco
JUUL Labs,$12,2017-12-20,United States,San Francisco,Consumer & retail,Tiger Global Management,12.0,San Francisco
Bitmain Technologies,$12,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",12.0,Beijing
Biosplice Therapeutics,$12,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",12.0,San Diego
